,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
7183,7184,0012XX Upton AV N,3416023,MP 2015 193084,4,5/28/15 22:54,5/28/15 21:13,21:13:00,THEFT,Other Theft,7,5/28/15 22:55,21068,44.99084916,-93.31463178,-10387737.29,5620080.989,WILLARD - HAY,6/1/15 6:31,3/3/17 13:40,55411
7184,7185,0018XX Golden Valley RD ,3416030,MP 2015 193040,4,5/29/15 1:20,5/28/15 20:00,20:01:00,DASLT2,2nd Deg Domes Aslt,5,5/28/15 23:27,21011,44.99874821,-93.30380426,-10386531.98,5621324.419,WILLARD - HAY,5/30/15 2:03,3/3/17 13:40,55411
7185,7186,0028XX 26 AV S,3416038,MP 2015 193217,3,5/29/15 0:08,5/26/15 9:59,10:00:00,CSCR,Crim Sex Cond-rape,3,5/29/15 0:03,19096,44.95108135,-93.2347243,-10378842.03,5613823.53,LONGFELLOW,5/29/15 1:30,3/3/17 13:40,55406
7186,7187,0026XX University AV SE,3416041,MP 2015 193198,2,5/29/15 0:11,5/28/15 17:48,17:48:00,THEFT,Other Theft,7,5/29/15 0:10,13302,44.97260866,-93.21930819,-10377125.92,5617210.311,PROSPECT PARK - EAST RIVER ROAD,5/29/15 6:50,3/3/17 13:40,55414
7187,7188,0050XX 35 AV S,3416048,MP 2015 193010,3,5/29/15 0:37,5/27/15 8:00,8:00:00,THFTSW,Theft By Swindle,7,5/29/15 0:37,21837,44.91171041,-93.22157051,-10377377.76,5607632.791,MINNEHAHA,5/29/15 10:38,3/3/17 13:40,55417
7188,7189,0014XX Penn AV N,3416051,MP 2015 193023,4,5/29/15 12:45,5/28/15 20:38,20:38:00,ASLT2,Asslt W/dngrs Weapon,5,5/29/15 0:45,11494,44.9937372,-93.30822122,-10387023.67,5620535.59,WILLARD - HAY,8/14/15 14:29,3/3/17 13:40,55411
7189,7190,0016XX 22 AV N,3416060,MP 2015 192593,4,5/29/15 1:54,5/27/15 21:59,22:00:00,ROBPAG,Robbery Per Agg,4,5/29/15 1:48,15943,45.00240288,-93.30066536,-10386182.56,5621899.779,JORDAN,5/29/15 21:25,3/3/17 13:40,55411
7190,7191,0009XX Queen AV N,3416078,MP 2015 193413,4,5/29/15 3:45,5/28/15 22:50,22:50:00,ASLT2,Asslt W/dngrs Weapon,5,5/29/15 3:45,20841,44.98699615,-93.30965908,-10387183.73,5619474.529,WILLARD - HAY,5/30/15 2:51,3/3/17 13:40,55411
7192,7193,0038XX Upton AV N,3416100,MP 2015 193580,4,5/29/15 7:53,5/28/15 23:29,23:30:00,BURGD,Burglary Of Dwelling,6,5/29/15 7:53,18262,45.0250011,-93.3147235,-10387747.5,5625458.256,VICTORY,6/18/15 9:14,3/3/17 13:40,55412
7193,7194,00003X 33 ST W,3416106,MP 2015 193644,5,5/29/15 8:45,5/28/15 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,5/29/15 8:45,11373,44.94292605,-93.27881571,-10383750.27,5612540.831,LYNDALE,6/4/15 8:02,3/3/17 13:40,55408
7194,7195,0047XX Aldrich AV N,3416107,MP 2015 193628,4,5/29/15 8:45,5/29/15 2:29,2:30:00,BURGD,Burglary Of Dwelling,6,5/29/15 8:46,18025,45.04119405,-93.29015913,-10385013.01,5628008.98,LIND - BOHANON,6/1/15 6:32,3/3/17 13:40,55430
7195,7196,0009XX Nicollet Mall  ,3416120,MP 2015 192795,1,5/29/15 9:59,5/28/15 18:10,18:10:00,THEFT,Other Theft,7,5/29/15 9:46,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,5/29/15 16:34,3/3/17 13:40,55402
7197,7198,0006XX 7 ST SE,3416130,MP 2015 193708,2,5/29/15 10:27,5/29/15 0:30,0:30:00,BURGD,Burglary Of Dwelling,6,5/29/15 10:27,14837,44.98758587,-93.24385196,-10379858.12,5619567.347,MARCY HOLMES,7/14/15 11:54,3/3/17 13:40,55414
7198,7199,0027XX Park AV S,3416132,MP 2015 193746,3,5/29/15 10:30,4/27/15 6:00,6:00:00,BURGD,Burglary Of Dwelling,6,5/29/15 10:36,16416,44.95284187,-93.26516708,-10382230.91,5614100.456,PHILLIPS WEST,5/29/15 19:43,3/3/17 13:40,55407
7201,7202,0022XX Cleveland ST NE,3416144,MP 2015 997395,2,5/29/15 11:02,5/28/15 12:30,12:30:00,TFMV,Theft From Motr Vehc,7,5/29/15 11:02,11325,45.01048737,-93.23073596,-10378398.05,5623172.659,WINDOM PARK,6/1/15 14:04,3/3/17 13:40,55418
7203,7204,0010XX 18 AV SE,3416156,MP 2015 193646,2,5/19/15 10:56,3/1/15 0:00,0:00:00,CSCR,Crim Sex Cond-rape,3,5/29/15 11:47,16797,44.98873219,-93.22693643,-10377975.09,5619747.774,COMO,5/29/15 19:00,3/3/17 13:40,55414
7204,7205,0022XX Riverside AV ,3416157,MP 2015 163058,1,5/29/15 11:45,5/28/15 18:00,18:00:00,THEFT,Other Theft,7,5/29/15 11:56,20043,44.96734047,-93.24049668,-10379484.61,5616381.376,CEDAR RIVERSIDE,6/15/15 12:32,3/3/17 13:40,55454
7205,7206,00008X 8 ST S,3416199,MP 2015 193847,1,5/29/15 13:20,5/14/15 15:59,16:00:00,THEFT,Other Theft,7,5/29/15 13:19,17052,44.97563254,-93.27237593,-10383033.39,5617686.145,DOWNTOWN WEST,5/29/15 14:57,3/3/17 13:40,55402
7206,7207,0028XX 26 AV S,3416208,MP 2015 193958,3,5/29/15 13:36,5/29/15 12:59,13:00:00,SHOPLF,Shoplifting,7,5/29/15 13:36,19096,44.95108135,-93.2347243,-10378842.03,5613823.53,LONGFELLOW,5/30/15 5:43,3/3/17 13:40,55406
7207,7208,0029XX Park AV S,3416211,MP 2015 193994,3,5/29/15 13:44,5/22/15 8:00,8:00:00,THEFT,Other Theft,7,5/29/15 13:46,16417,44.95014794,-93.26520218,-10382234.82,5613676.711,PHILLIPS WEST,5/29/15 14:58,3/3/17 13:40,55407
7208,7209,0013XX Harmon PL ,3416214,MP 2015 997392,1,5/29/15 14:06,5/29/15 8:29,8:30:00,THEFT,Other Theft,7,5/29/15 14:06,17269,44.97299657,-93.28155692,-10384055.42,5617271.349,LORING PARK,6/4/15 16:11,3/3/17 13:40,55403
7209,7210,0006XX Broadway AV W,3416218,MP 2015 193968,4,5/29/15 14:29,5/29/15 13:11,13:11:00,THEFT,Other Theft,7,5/29/15 14:17,22647,44.99913516,-93.28682309,-10384641.64,5621385.336,NEAR - NORTH,5/30/15 16:56,3/3/17 13:40,55411
7210,7211,0031XX Emerson AV N,3416219,MP 2015 163060,4,5/29/15 14:15,5/29/15 12:59,13:00:00,THEFT,Other Theft,7,5/29/15 14:18,13988,45.01222156,-93.29432789,-10385477.07,5623445.726,HAWTHORNE,6/1/15 9:26,3/3/17 13:40,55411
7211,7212,0037XX 20 AV S,3416223,MP 2015 193901,3,5/29/15 14:25,5/29/15 3:59,4:00:00,DASTR,Domestic Assault/Strangulation,5,5/29/15 14:24,11779,44.93501911,-93.24354051,-10379823.45,5611297.37,STANDISH,5/29/15 20:15,3/3/17 13:40,55407
7212,7213,0047XX Aldrich AV N,3416228,MP 2015 194020,4,5/29/15 14:45,5/28/15 21:30,21:30:00,BURGD,Burglary Of Dwelling,6,5/29/15 14:46,18025,45.04119405,-93.29015913,-10385013.01,5628008.98,LIND - BOHANON,6/1/15 6:33,3/3/17 13:40,55430
7213,7214,0009XX Portland AV S,3416230,MP 2015 193957,1,5/29/15 14:50,5/29/15 13:02,13:03:00,THEFT,Other Theft,7,5/29/15 14:50,17361,44.97100922,-93.26611743,-10382336.7,5616958.636,ELLIOT PARK,5/29/15 16:36,3/3/17 13:40,55404
7215,7216,0025XX Delaware ST SE,3416234,MP 2015 997389,2,5/29/15 14:59,5/27/15 17:00,17:00:00,BIKETF,Bike Theft,7,5/29/15 14:59,22798,44.97217803,-93.22146297,-10377365.79,5617142.549,PROSPECT PARK - EAST RIVER ROAD,6/1/15 14:02,3/3/17 13:40,55414
7216,7217,0019XX 24 AV N,3416236,MP 2015 997388,4,5/29/15 15:03,5/28/15 17:00,17:00:00,TFMV,Theft From Motr Vehc,7,5/29/15 15:03,15198,45.00424039,-93.30474473,-10386636.67,5622189.073,JORDAN,6/1/15 6:53,3/3/17 13:40,55411
7217,7218,0028XX Wayzata BL ,3416237,MP 2015 194041,4,5/29/15 15:10,5/25/15 23:00,23:00:00,BURGB,Burglary Of Business,6,5/29/15 15:03,21542,44.96918945,-93.31627897,-10387920.66,5616672.299,BRYN - MAWR,5/29/15 16:28,3/3/17 13:40,55403
7218,7219,0009XX Nicollet Mall  ,3416238,MP 2015 193941,1,5/29/15 15:30,5/28/15 11:09,11:09:00,THEFT,Other Theft,7,5/29/15 15:08,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,6/1/15 6:47,3/3/17 13:40,55402
7219,7220,0040XX 15 AV S,3416239,MP 2015 194076,3,5/29/15 15:14,5/29/15 14:47,14:47:00,THEFT,Other Theft,7,5/29/15 15:11,12702,44.92962248,-93.25365372,-10380949.25,5610448.782,BANCROFT,6/24/15 10:51,3/3/17 13:40,55407
7220,7221,0052XX Washburn AV N,3416242,MP 2015 194061,4,5/29/15 15:30,5/29/15 14:29,14:30:00,THEFT,Other Theft,7,5/29/15 15:30,17329,45.05033436,-93.31822531,-10388137.32,5629449.085,SHINGLE CREEK,6/1/15 10:53,3/3/17 13:40,55430
7221,7222,0005XX Groveland AV ,3416244,MP 2015 194001,1,5/29/15 15:30,5/28/15 20:29,20:30:00,THEFT,Other Theft,7,5/29/15 15:36,20214,44.96690467,-93.28737525,-10384703.11,5616312.809,LORING PARK,6/1/15 6:48,3/3/17 13:40,55403
7223,7224,0028XX Xerxes AV S,3416253,MP 2015 997385,5,5/29/15 16:00,5/28/15 21:59,22:00:00,TFMV,Theft From Motr Vehc,7,5/29/15 16:00,18107,44.95159,-93.31859027,-10388177.95,5613903.54,CEDAR - ISLES - DEAN,6/5/15 9:49,3/3/17 13:40,55416
7225,7226,0033XX 30 AV S,3416259,MP 2015 194083,3,5/29/15 15:59,5/22/15 9:00,9:00:00,BURGD,Burglary Of Dwelling,6,5/29/15 16:12,15800,44.94225978,-93.22841011,-10378139.14,5612436.046,LONGFELLOW,5/29/15 19:45,3/3/17 13:40,55406
7227,7228,0030XX Calhoun PK E,3416273,MP 2015 194039,5,5/29/15 17:13,5/28/15 21:30,21:30:00,TFMV,Theft From Motr Vehc,7,5/29/15 17:12,19986,44.94750723,-93.30596355,-10386772.35,5613261.356,ECCO,6/4/15 8:03,3/3/17 13:40,55408
7228,7229,0024XX Chicago AV S,3416274,MP 2015 997382,3,5/29/15 17:13,5/27/15 12:00,12:00:00,THEFT,Other Theft,7,5/29/15 17:13,18932,44.95822156,-93.26257942,-10381942.85,5614946.723,MIDTOWN PHILLIPS,5/30/15 5:55,3/3/17 13:40,55404
7230,7231,0039XX Lyndale AV N,3416277,MP 2015 194177,4,5/29/15 17:16,5/28/15 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,5/29/15 17:15,22760,45.02664866,-93.28807926,-10384781.48,5625717.748,WEBBER - CAMDEN,6/1/15 6:40,3/3/17 13:40,55412
7231,7232,0026XX Lyndale AV N,3416282,MP 2015 194159,4,5/29/15 17:28,5/29/15 11:29,11:30:00,THEFT,Other Theft,7,5/29/15 17:28,20356,45.00681393,-93.2879915,-10384771.71,5622594.264,HAWTHORNE,10/16/15 12:52,3/3/17 13:40,55411
7232,7233,0057XX Bossen TE ,3416287,MP 2015 997381,3,5/29/15 17:43,5/19/15 0:00,0:00:00,THEFT,Other Theft,7,5/29/15 17:43,12793,44.89981794,-93.22589758,-10377859.45,5605763.636,WENONAH,5/29/15 19:46,3/3/17 13:40,55417
7233,7234,0022XX Central AV NE,3416297,MP 2015 997380,2,5/29/15 18:34,5/29/15 11:29,11:30:00,THEFT,Other Theft,7,5/29/15 18:34,20984,45.01037758,-93.24735991,-10380248.62,5623155.372,WINDOM PARK,6/2/15 15:17,3/3/17 13:40,55418
7234,7235,0009XX Nicollet AV S,3416299,MP 2015 192585,1,5/28/15 20:00,5/28/15 15:53,15:54:00,THEFT,Other Theft,7,5/29/15 18:47,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,8/9/15 9:20,3/3/17 13:40,55402
7235,7236,0005XX Knox AV N,3416307,MP 2015 194252,4,5/29/15 18:59,5/29/15 14:50,14:50:00,BURGD,Burglary Of Dwelling,6,5/29/15 18:57,14573,44.98336286,-93.30197866,-10386328.75,5618902.689,HARRISON,7/2/15 13:46,3/3/17 13:40,55405
7236,7237,0041XX Emerson AV N,3416317,MP 2015 194441,4,5/29/15 19:22,5/28/15 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,5/29/15 19:21,10603,45.03054501,-93.29449351,-10385495.51,5626331.455,WEBBER - CAMDEN,6/1/15 13:19,3/3/17 13:40,55412
7237,7238,0001XX 9 ST N,3416318,MP 2015 194340,1,5/29/15 19:27,5/29/15 18:24,18:25:00,ASLT2,Asslt W/dngrs Weapon,5,5/29/15 19:27,25962,44.97845913,-93.27733144,-10383585.04,5618130.955,DOWNTOWN WEST,5/31/15 10:03,3/3/17 13:40,55403
7238,7239,0050XX Hiawatha AV ,3416320,MP 2015 997379,3,5/29/15 19:36,5/28/15 6:45,6:45:00,TFMV,Theft From Motr Vehc,7,5/29/15 19:36,16303,44.91145219,-93.20924934,-10376006.17,5607592.201,MINNEHAHA,5/29/15 19:46,3/3/17 13:40,55417
7239,7240,0018XX Nicollet AV S,3416323,MP 2015 194392,5,5/29/15 19:44,5/29/15 19:01,19:01:00,ROBPAG,Robbery Per Agg,4,5/29/15 19:43,22155,44.96471066,-93.27781232,-10383638.57,5615967.612,STEVENS SQUARE - LORING HEIGHTS,6/1/15 6:41,3/3/17 13:40,55403
7241,7242,0007XX 17 ST E,3416331,MP 2015 194465,1,5/27/15 19:44,5/27/15 19:44,19:45:00,THEFT,Other Theft,7,5/29/15 20:24,17194,44.96627258,-93.26382634,-10382081.66,5616213.356,ELLIOT PARK,6/1/15 6:50,3/3/17 13:40,55404
7242,7243,0028XX 26 AV S,3416332,MP 2015 194407,3,5/29/15 20:26,5/29/15 19:14,19:14:00,SHOPLF,Shoplifting,7,5/29/15 20:27,19096,44.95108135,-93.2347243,-10378842.03,5613823.53,LONGFELLOW,6/1/15 11:16,3/3/17 13:40,55406
7243,7244,0044XX Osseo RD ,3416334,MP 2015 194132,4,5/29/15 20:39,4/19/15 23:58,23:59:00,CSCR,Crim Sex Cond-rape,3,5/29/15 20:38,10779,45.03586433,-93.30975404,-10387194.31,5627169.36,VICTORY,6/1/15 8:54,3/3/17 13:40,55412
7245,7246,0031XX 44 AV S,3416339,MP 2015 997377,3,5/29/15 21:05,5/28/15 8:00,8:00:00,THEFT,Other Theft,7,5/29/15 21:05,19989,44.94595846,-93.21003548,-10376093.69,5613017.76,COOPER,5/30/15 8:10,3/3/17 13:40,55406
7246,7247,0010XX Currie AV ,3416356,MP 2015 194679,1,5/29/15 23:00,5/29/15 22:20,22:20:00,ASLT1,Aslt-great Bodily Hm,5,5/29/15 23:01,25669,44.97802336,-93.29716994,-10385793.45,5618062.378,DOWNTOWN WEST,6/9/15 13:09,3/3/17 13:40,55405
7247,7248,0034XX 15 AV S,3416363,MP 2015 194504,3,5/29/15 23:50,5/29/15 20:10,20:10:00,THEFT,Other Theft,7,5/29/15 23:49,11605,44.94045442,-93.25370902,-10380955.4,5612152.12,POWDERHORN PARK,5/31/15 19:22,3/3/17 13:40,55407
7249,7250,0051XX Bryant AV N,3416366,MP 2015 194503,4,5/29/15 23:54,5/29/15 2:00,2:00:00,BURGD,Burglary Of Dwelling,6,5/29/15 23:54,10100,45.04842556,-93.29150504,-10385162.84,5629148.324,LIND - BOHANON,6/1/15 6:43,3/3/17 13:40,55430
7250,7251,0048XX Harriet AV S,3416369,MP 2015 194733,5,5/30/15 0:10,5/29/15 14:00,14:00:00,BURGD,Burglary Of Dwelling,6,5/30/15 0:10,12626,44.91505055,-93.28571451,-10384518.24,5608157.833,TANGLETOWN,6/4/15 8:18,3/3/17 13:40,55419
7251,7252,0021XX Park AV S,3416371,MP 2015 194560,3,5/30/15 0:20,5/24/15 6:00,6:00:00,DASTR,Domestic Assault/Strangulation,5,5/30/15 0:20,17442,44.96180011,-93.26511036,-10382224.59,5615509.699,VENTURA VILLAGE,5/30/15 3:13,3/3/17 13:40,55404
7252,7253,0016XX 6 ST S,3416394,MP 2015 195072,1,5/30/15 3:49,5/30/15 2:41,2:41:00,ROBPAG,Robbery Per Agg,4,5/30/15 3:50,20031,44.96811948,-93.2484969,-10380375.19,5616503.946,CEDAR RIVERSIDE,5/30/15 10:39,3/3/17 13:40,55454
7253,7254,0002XX Royalston AV ,3416395,MP 2015 195107,1,5/30/15 3:56,5/30/15 3:19,3:19:00,DASTR,Domestic Assault/Strangulation,5,5/30/15 3:55,25948,44.98147513,-93.28298662,-10384214.57,5618605.596,NORTH LOOP,5/31/15 8:04,3/3/17 13:40,55405
7254,7255,0007XX 1 AV N,3416397,MP 2015 195042,1,5/30/15 4:01,5/30/15 2:00,2:00:00,ASLT3,Aslt-sgnfcnt Bdly Hm,5,5/30/15 4:00,17475,44.97838004,-93.27652572,-10383495.35,5618118.507,DOWNTOWN WEST,6/15/15 11:12,3/3/17 13:40,55402
7255,7256,0014XX Nicollet AV S,3416402,MP 2015 195018,1,5/30/15 4:47,5/30/15 1:54,1:55:00,ASLT3,Aslt-sgnfcnt Bdly Hm,5,5/30/15 4:46,21649,44.96842384,-93.27781743,-10383639.14,5616551.834,LORING PARK,6/3/15 12:45,3/3/17 13:40,55403
7256,7257,0037XX Sheridan AV N,3416409,MP 2015 195139,4,5/30/15 6:20,5/30/15 3:14,3:15:00,TFMV,Theft From Motr Vehc,7,5/30/15 6:20,10222,45.0231841,-93.31213496,-10387459.35,5625172.088,CLEVELAND,9/2/15 12:00,3/3/17 13:40,55412
7257,7258,0038XX Bryant AV S,3416410,MP 2015 194113,5,5/30/15 6:27,5/26/15 8:00,8:00:00,THEFT,Other Theft,7,5/30/15 6:27,11812,44.93316323,-93.29079425,-10385083.71,5611005.534,EAST HARRIET,6/4/15 8:08,3/3/17 13:40,55409
7258,7259,0043XX 3 AV S,3416419,MP 2015 195163,3,5/30/15 7:15,5/30/15 0:01,0:01:00,TFMV,Theft From Motr Vehc,7,5/30/15 7:16,13585,44.92420088,-93.27276529,-10383076.74,5609596.349,REGINA,6/3/15 10:11,3/3/17 13:40,55409
7259,7260,0040XX Sheridan AV N,3416424,MP 2015 195176,4,5/30/15 7:34,5/29/15 21:59,22:00:00,TFMV,Theft From Motr Vehc,7,5/30/15 7:35,18285,45.02861475,-93.31226113,-10387473.39,5626027.419,VICTORY,6/1/15 6:43,3/3/17 13:40,55412
7260,7261,0021XX Pillsbury AV S,3416436,MP 2015 997375,5,5/30/15 8:22,5/28/15 23:00,23:00:00,BIKETF,Bike Theft,7,5/30/15 8:22,16780,44.96179868,-93.28125485,-10384021.79,5615509.473,WHITTIER,6/5/15 9:48,3/3/17 13:40,55404
7261,7262,0008XX 8 ST SE,3416439,MP 2015 997374,2,5/30/15 8:48,5/28/15 2:00,2:00:00,TFMV,Theft From Motr Vehc,7,5/30/15 8:48,16808,44.9874564,-93.24030033,-10379462.75,5619546.969,MARCY HOLMES,6/1/15 13:31,3/3/17 13:40,55414
7262,7263,0019XX Pierce ST NE,3416444,MP 2015 195247,2,5/30/15 9:35,5/29/15 0:01,0:01:00,BURGD,Burglary Of Dwelling,6,5/30/15 9:34,17072,45.00867054,-93.24099158,-10379539.7,5622886.588,WINDOM PARK,6/8/15 9:16,3/3/17 13:40,55418
7263,7264,0007XX Tyler ST NE,3416445,MP 2015 195236,2,5/30/15 9:45,5/29/15 21:30,21:30:00,BURGD,Burglary Of Dwelling,6,5/30/15 9:44,15754,44.99748524,-93.24607906,-10380106.04,5621125.597,BELTRAMI,6/3/15 10:17,3/3/17 13:40,55413
7265,7266,0034XX Newton AV N,3416455,MP 2015 195297,4,5/30/15 11:19,5/30/15 9:59,10:00:00,DASTR,Domestic Assault/Strangulation,5,5/30/15 11:18,10456,45.01773639,-93.30572093,-10386745.34,5624314.15,FOLWELL,5/30/15 13:10,3/3/17 13:40,55412
7267,7268,0001XX 51 ST E,3416463,MP 2015 195380,5,5/30/15 11:58,5/28/15 14:00,14:00:00,THEFT,Other Theft,7,5/30/15 11:57,20737,44.9110667,-93.2761228,-10383450.49,5607531.607,TANGLETOWN,6/4/15 8:20,3/3/17 13:40,55419
7268,7269,0001XX Lake ST W,3416465,MP 2015 195273,5,5/30/15 9:43,5/30/15 9:43,9:44:00,ASLT2,Asslt W/dngrs Weapon,5,5/30/15 12:20,21929,44.94834712,-93.28052287,-10383940.31,5613393.459,LYNDALE,5/30/15 16:32,3/3/17 13:40,55408
7269,7270,0000XX Nicollet Mall  ,3416467,MP 2015 195378,1,5/30/15 12:36,5/30/15 11:44,11:44:00,SHOPLF,Shoplifting,7,5/30/15 12:36,25281,44.98378979,-93.26669482,-10382400.98,5618969.881,DOWNTOWN WEST,5/30/15 13:41,3/3/17 13:40,55401
7270,7271,0029XX Hennepin AV S,3416469,MP 2015 195389,5,5/30/15 12:59,5/30/15 11:29,11:30:00,THEFT,Other Theft,7,5/30/15 13:00,17660,44.94881103,-93.29827927,-10385916.94,5613466.427,EAST ISLES,6/4/15 8:29,3/3/17 13:40,55408
7271,7272,0013XX Irving AV N,3416471,MP 2015 195390,4,5/30/15 13:41,5/30/15 11:00,11:00:00,BURGD,Burglary Of Dwelling,6,5/30/15 13:40,22164,44.99228172,-93.29944245,-10386046.42,5620306.483,NEAR - NORTH,6/1/15 6:44,3/3/17 13:40,55411
7274,7275,0013XX Hennepin AV S,3416477,MP 2015 997367,1,5/30/15 14:40,5/29/15 18:59,19:00:00,TFMV,Theft From Motr Vehc,7,5/30/15 14:40,16662,44.97395316,-93.28233681,-10384142.23,5617421.875,LORING PARK,6/1/15 20:06,3/3/17 13:40,55403
7277,7278,0016XX New Brighton BL ,3416484,MP 2015 195514,2,5/30/15 15:30,5/30/15 14:35,14:36:00,THEFT,Other Theft,7,5/30/15 15:33,21511,45.00363907,-93.22883412,-10378186.34,5622094.402,NORTHEAST PARK,6/8/15 13:52,3/3/17 13:40,55413
7280,7281,0038XX Washburn AV S,3416493,MP 2015 195513,5,5/30/15 16:30,5/27/15 17:19,17:20:00,BURGD,Burglary Of Dwelling,6,5/30/15 15:56,11053,44.93321139,-93.31764267,-10388072.46,5611013.108,LINDEN HILLS,6/4/15 8:32,3/3/17 13:40,55410
7281,7282,0039XX 4 AV S,3416494,MP 2015 997365,3,5/30/15 16:00,5/29/15 21:59,22:00:00,TFMV,Theft From Motr Vehc,7,5/30/15 16:00,11662,44.93144177,-93.27013843,-10382784.32,5610734.845,BRYANT,6/1/15 6:40,3/3/17 13:40,55409
7282,7283,0023XX Aldrich AV S,3416498,MP 2015 195387,5,5/30/15 16:30,5/29/15 16:15,16:15:00,TFMV,Theft From Motr Vehc,7,5/30/15 16:29,16100,44.96001416,-93.28928668,-10384915.89,5615228.729,LOWRY HILL EAST,6/4/15 8:28,3/3/17 13:40,55405
7284,7285,0007XX Nicollet Mall  ,3416505,MP 2015 195646,1,5/30/15 17:38,5/30/15 16:56,16:56:00,SHOPLF,Shoplifting,7,5/30/15 17:24,21934,44.97641969,-93.27268029,-10383067.28,5617810.013,DOWNTOWN WEST,6/1/15 14:02,3/3/17 13:40,55402
7285,7286,0013XX 10 AV N,3416506,MP 2015 195667,4,5/30/15 17:42,5/30/15 16:09,16:10:00,THEFT,Other Theft,7,5/30/15 17:40,24458,44.9880379,-93.29691774,-10385765.38,5619638.495,NEAR - NORTH,5/31/15 19:24,3/3/17 13:40,55411
7286,7287,0034XX Morgan AV N,3416508,MP 2015 195620,4,5/30/15 17:47,5/30/15 16:33,16:33:00,ROBPER,Robbery Of Person,4,5/30/15 17:47,19936,45.01772736,-93.30444943,-10386603.8,5624312.728,FOLWELL,6/1/15 6:47,3/3/17 13:40,55412
7288,7289,0037XX 50 ST W,3416514,MP 2015 195708,5,5/30/15 18:30,5/30/15 17:57,17:57:00,THEFT,Other Theft,7,5/30/15 18:16,22122,44.91251638,-93.32712706,-10389128.26,5607759.479,FULTON,6/4/15 8:34,3/3/17 13:40,55410
7289,7290,0025XX Lake ST E,3416515,MP 2015 195700,3,5/30/15 18:30,5/30/15 17:29,17:30:00,SHOPLF,Shoplifting,7,5/30/15 18:26,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,6/1/15 6:06,3/3/17 13:40,55405
7290,7291,0024XX 5 AV S,3416518,MP 2015 195745,3,5/30/15 18:43,5/30/15 18:26,18:26:00,TFMV,Theft From Motr Vehc,7,5/30/15 18:43,22549,44.9582607,-93.268978,-10382655.14,5614952.879,PHILLIPS WEST,6/1/15 6:08,3/3/17 13:40,55404
7291,7292,0016XX Upton AV N,3416520,MP 2015 195801,4,5/30/15 19:44,4/9/15 0:00,0:00:00,AUTOTH,Motor Vehicle Theft,8,5/30/15 19:14,14782,44.99608711,-93.31462014,-10387736,5620905.503,WILLARD - HAY,6/1/15 6:48,3/3/17 13:40,55411
7292,7293,0013XX 10 AV N,3416522,MP 2015 195762,4,5/30/15 19:25,5/30/15 18:20,18:20:00,ROBPAG,Robbery Per Agg,4,5/30/15 19:25,24458,44.9880379,-93.29691774,-10385765.38,5619638.495,NEAR - NORTH,6/1/15 6:49,3/3/17 13:40,55411
7293,7294,0006XX Broadway ST NE,3416538,MP 2015 195915,2,5/30/15 21:10,5/30/15 20:29,20:30:00,SHOPLF,Shoplifting,7,5/30/15 21:08,16313,44.99870992,-93.25562331,-10381168.5,5621318.392,LOGAN PARK,6/1/15 9:56,3/3/17 13:40,55413
7294,7295,0023XX 25 AV S,3416540,MP 2015 195900,3,5/30/15 21:11,5/30/15 18:20,18:20:00,BURGD,Burglary Of Dwelling,6,5/30/15 21:10,22513,44.96006381,-93.23619458,-10379005.7,5615236.54,SEWARD,6/1/15 6:09,3/3/17 13:40,55406
7295,7296,0039XX Chicago AV S,3416546,MP 2015 196003,3,5/30/15 21:51,5/30/15 20:45,20:45:00,THEFT,Other Theft,7,5/30/15 21:51,18806,44.93144733,-93.26249604,-10381933.57,5610735.72,BANCROFT,6/1/15 6:11,3/3/17 13:40,55407
7296,7297,0044XX 1 AV S,3416552,MP 2015 195854,5,5/30/15 22:38,5/26/15 19:47,19:48:00,BURGD,Burglary Of Dwelling,6,5/30/15 22:38,13146,44.92235838,-93.27664832,-10383508.99,5609306.674,KING FIELD,6/4/15 8:53,3/3/17 13:40,55419
7297,7298,0003XX Buchanan ST NE,3416555,MP 2015 196008,2,5/30/15 22:44,5/28/15 18:00,18:00:00,AUTOTH,Motor Vehicle Theft,8,5/30/15 22:44,19671,44.99238899,-93.23968687,-10379394.46,5620323.368,BELTRAMI,6/1/15 9:57,3/3/17 13:40,55413
7298,7299,0006XX 31 ST W,3416557,MP 2015 195904,5,5/30/15 22:49,5/30/15 15:59,16:00:00,THEFT,Other Theft,7,5/30/15 22:49,11380,44.94660622,-93.28748225,-10384715.02,5613119.641,LYNDALE,6/9/15 10:57,3/3/17 13:40,55408
